timestamp,potencia_PV
11/13/2024 14:30,4.21
11/13/2024 14:45,4.04
11/13/2024 15:00,3.8
11/13/2024 15:15,3.54
11/13/2024 15:30,3.27
11/13/2024 15:45,2.98
11/13/2024 16:00,2.66
11/13/2024 16:15,2.33
11/13/2024 16:30,1.52
11/13/2024 16:45,1.64
11/13/2024 17:00,1.28
11/13/2024 17:15,0.59
11/13/2024 17:30,0.54
11/13/2024 17:45,0.12
11/13/2024 18:00,0
11/13/2024 18:15,0
11/13/2024 18:30,0
11/13/2024 18:45,0
11/13/2024 19:00,0
11/13/2024 19:15,0
11/13/2024 19:30,0
11/13/2024 19:45,0
11/13/2024 20:00,0
11/13/2024 20:15,0
11/13/2024 20:30,0
11/13/2024 20:45,0
11/13/2024 21:00,0
11/13/2024 21:15,0
11/13/2024 21:30,0
11/13/2024 21:45,0
11/13/2024 22:00,0
11/13/2024 22:15,0
11/13/2024 22:30,0
11/13/2024 22:45,0
11/13/2024 23:00,0
11/13/2024 23:15,0
11/13/2024 23:30,0
11/13/2024 23:45,0
11/14/2024 0:00,0
11/14/2024 0:15,0
11/14/2024 0:30,0
11/14/2024 0:45,0
11/14/2024 1:00,0
11/14/2024 1:15,0
11/14/2024 1:30,0
11/14/2024 1:45,0
11/14/2024 2:00,0
11/14/2024 2:15,0
11/14/2024 2:30,0
11/14/2024 2:45,0
11/14/2024 3:00,0
11/14/2024 3:15,0
11/14/2024 3:30,0
11/14/2024 3:45,0
11/14/2024 4:00,0
11/14/2024 4:15,0
11/14/2024 4:30,0
11/14/2024 4:45,0
11/14/2024 5:00,0
11/14/2024 5:15,0
11/14/2024 5:30,0
11/14/2024 5:45,0
11/14/2024 6:00,0
11/14/2024 6:15,0
11/14/2024 6:30,0
11/14/2024 6:45,0
11/14/2024 7:00,0
11/14/2024 7:15,0
11/14/2024 7:30,0.13
11/14/2024 7:45,0.57
11/14/2024 8:00,0.9
11/14/2024 8:15,1.18
11/14/2024 8:30,1.61
11/14/2024 8:45,1.97
11/14/2024 9:00,2.29
11/14/2024 9:15,2.58
11/14/2024 9:30,2.92
11/14/2024 9:45,3.2
11/14/2024 10:00,3.14
11/14/2024 10:15,3.74
11/14/2024 10:30,3.98
11/14/2024 10:45,4.2
11/14/2024 11:00,4.3
11/14/2024 11:15,4.56
11/14/2024 11:30,4.71
11/14/2024 11:45,4.81
11/14/2024 12:00,4.88
11/14/2024 12:15,4.94
11/14/2024 12:30,4.96
11/14/2024 12:45,4.95
11/14/2024 13:00,4.92
11/14/2024 13:15,4.86
11/14/2024 13:30,4.78
11/14/2024 13:45,4.66
11/14/2024 14:00,4.53
11/14/2024 14:15,4.39
11/14/2024 14:30,4.19
11/14/2024 14:45,3.96
11/14/2024 15:00,3.73
11/14/2024 15:15,3.48
11/14/2024 15:30,3.21
11/14/2024 15:45,3.15
11/14/2024 16:00,2.75
11/14/2024 16:15,2.36
11/14/2024 16:30,1.58
11/14/2024 16:45,1.63
11/14/2024 17:00,1.22
11/14/2024 17:15,0.47
11/14/2024 17:30,0.49
11/14/2024 17:45,0.11
11/14/2024 18:00,0
11/14/2024 18:15,0
11/14/2024 18:30,0
11/14/2024 18:45,0
11/14/2024 19:00,0
11/14/2024 19:15,0
11/14/2024 19:30,0
11/14/2024 19:45,0
11/14/2024 20:00,0
11/14/2024 20:15,0
11/14/2024 20:30,0
11/14/2024 20:45,0
11/14/2024 21:00,0
11/14/2024 21:15,0
11/14/2024 21:30,0
11/14/2024 21:45,0
11/14/2024 22:00,0
11/14/2024 22:15,0
11/14/2024 22:30,0
11/14/2024 22:45,0
11/14/2024 23:00,0
11/14/2024 23:15,0
11/14/2024 23:30,0
11/14/2024 23:45,0
11/15/2024 0:00,0
11/15/2024 0:15,0
11/15/2024 0:30,0
11/15/2024 0:45,0
11/15/2024 1:00,0
11/15/2024 1:15,0
11/15/2024 1:30,0
11/15/2024 1:45,0
11/15/2024 2:00,0
11/15/2024 2:15,0
11/15/2024 2:30,0
11/15/2024 2:45,0
11/15/2024 3:00,0
11/15/2024 3:15,0
11/15/2024 3:30,0
11/15/2024 3:45,0
11/15/2024 4:00,0
11/15/2024 4:15,0
11/15/2024 4:30,0
11/15/2024 4:45,0
11/15/2024 5:00,0
11/15/2024 5:15,0
11/15/2024 5:30,0
11/15/2024 5:45,0
11/15/2024 6:00,0
11/15/2024 6:15,0
11/15/2024 6:30,0
11/15/2024 6:45,0
11/15/2024 7:00,0
11/15/2024 7:15,0
11/15/2024 7:30,0.08
11/15/2024 7:45,0.17
11/15/2024 8:00,0.18
11/15/2024 8:15,0.28
11/15/2024 8:30,0.38
11/15/2024 8:45,0.49
11/15/2024 9:00,0.64
11/15/2024 9:15,0.58
11/15/2024 9:30,0.83
11/15/2024 9:45,1.15
11/15/2024 10:00,0.79
11/15/2024 10:15,0.95
11/15/2024 10:30,1.19
11/15/2024 10:45,1.48
11/15/2024 11:00,1.56
11/15/2024 11:15,1.62
11/15/2024 11:30,1.16
11/15/2024 11:45,1.39
11/15/2024 12:00,1.08
11/15/2024 12:15,1.16
11/15/2024 12:30,1.35
11/15/2024 12:45,0
11/15/2024 13:00,0.99
11/15/2024 13:15,0.85
11/15/2024 13:30,1.08
11/15/2024 13:45,0.87
11/15/2024 14:00,1.36
11/15/2024 14:15,0.88
11/15/2024 14:30,0.98
11/15/2024 14:45,0.66
11/15/2024 15:00,1.14
11/15/2024 15:15,0.7
11/15/2024 15:30,0.33
11/15/2024 15:45,0.29
11/15/2024 16:00,0.18
11/15/2024 16:15,0.42
11/15/2024 16:30,0.5
11/15/2024 16:45,0.34
11/15/2024 17:00,0.25
11/15/2024 17:15,0.18
11/15/2024 17:30,0.12
11/15/2024 17:45,0.03
11/15/2024 18:00,0
11/15/2024 18:15,0
11/15/2024 18:30,0
11/15/2024 18:45,0
11/15/2024 19:00,0
11/15/2024 19:15,0
11/15/2024 19:30,0
11/15/2024 19:45,0
11/15/2024 20:00,0
11/15/2024 20:15,0
11/15/2024 20:30,0
11/15/2024 20:45,0
11/15/2024 21:00,0
11/15/2024 21:15,0
11/15/2024 21:30,0
11/15/2024 21:45,0
11/15/2024 22:00,0
11/15/2024 22:15,0
11/15/2024 22:30,0
11/15/2024 22:45,0
11/15/2024 23:00,0
11/15/2024 23:15,0
11/15/2024 23:30,0
11/15/2024 23:45,0
11/16/2024 0:00,0
11/16/2024 0:15,0
11/16/2024 0:30,0
11/16/2024 0:45,0
11/16/2024 1:00,0
11/16/2024 1:15,0
11/16/2024 1:30,0
11/16/2024 1:45,0
11/16/2024 2:00,0
11/16/2024 2:15,0
11/16/2024 2:30,0
11/16/2024 2:45,0
11/16/2024 3:00,0
11/16/2024 3:15,0
11/16/2024 3:30,0
11/16/2024 3:45,0
11/16/2024 4:00,0
11/16/2024 4:15,0
11/16/2024 4:30,0
11/16/2024 4:45,0
11/16/2024 5:00,0
11/16/2024 5:15,0
11/16/2024 5:30,0
11/16/2024 5:45,0
11/16/2024 6:00,0
11/16/2024 6:15,0
11/16/2024 6:30,0
11/16/2024 6:45,0
11/16/2024 7:00,0
11/16/2024 7:15,0
11/16/2024 7:30,0.12
11/16/2024 7:45,0.67
11/16/2024 8:00,1.05
11/16/2024 8:15,1.31
11/16/2024 8:30,1.82
11/16/2024 8:45,2.19
11/16/2024 9:00,2.31
11/16/2024 9:15,2.87
11/16/2024 9:30,3.15
11/16/2024 9:45,3.49
11/16/2024 10:00,3.35
11/16/2024 10:15,4.05
11/16/2024 10:30,4.3
11/16/2024 10:45,4.51
11/16/2024 11:00,4.71
11/16/2024 11:15,4.87
11/16/2024 11:30,5.02
11/16/2024 11:45,5.14
11/16/2024 12:00,5.2
11/16/2024 12:15,5.28
11/16/2024 12:30,5.31
11/16/2024 12:45,5.3
11/16/2024 13:00,5.27
11/16/2024 13:15,5.17
11/16/2024 13:30,5.1
11/16/2024 13:45,5.02
11/16/2024 14:00,4.86
11/16/2024 14:15,4.71
11/16/2024 14:30,4.51
11/16/2024 14:45,4.29
11/16/2024 15:00,4.05
11/16/2024 15:15,3.79
11/16/2024 15:30,3.52
11/16/2024 15:45,3.19
11/16/2024 16:00,2.87
11/16/2024 16:15,2.54
11/16/2024 16:30,1.06
11/16/2024 16:45,1.76
11/16/2024 17:00,1.04
11/16/2024 17:15,0.8
11/16/2024 17:30,0.49
11/16/2024 17:45,0.09
11/16/2024 18:00,0
11/16/2024 18:15,0
11/16/2024 18:30,0
11/16/2024 18:45,0
11/16/2024 19:00,0
11/16/2024 19:15,0
11/16/2024 19:30,0
11/16/2024 19:45,0
11/16/2024 20:00,0
11/16/2024 20:15,0
11/16/2024 20:30,0
11/16/2024 20:45,0
11/16/2024 21:00,0
11/16/2024 21:15,0
11/16/2024 21:30,0
11/16/2024 21:45,0
11/16/2024 22:00,0
11/16/2024 22:15,0
11/16/2024 22:30,0
11/16/2024 22:45,0
11/16/2024 23:00,0
11/16/2024 23:15,0
11/16/2024 23:30,0
11/16/2024 23:45,0
11/17/2024 0:00,0
11/17/2024 0:15,0
11/17/2024 0:30,0
11/17/2024 0:45,0
11/17/2024 1:00,0
11/17/2024 1:15,0
11/17/2024 1:30,0
11/17/2024 1:45,0
11/17/2024 2:00,0
11/17/2024 2:15,0
11/17/2024 2:30,0
11/17/2024 2:45,0
11/17/2024 3:00,0
11/17/2024 3:15,0
11/17/2024 3:30,0
11/17/2024 3:45,0
11/17/2024 4:00,0
11/17/2024 4:15,0
11/17/2024 4:30,0
11/17/2024 4:45,0
11/17/2024 5:00,0
11/17/2024 5:15,0
11/17/2024 5:30,0
11/17/2024 5:45,0
11/17/2024 6:00,0
11/17/2024 6:15,0
11/17/2024 6:30,0
11/17/2024 6:45,0
11/17/2024 7:00,0
11/17/2024 7:15,0
11/17/2024 7:30,0.13
11/17/2024 7:45,0.21
11/17/2024 8:00,0.28
11/17/2024 8:15,0.55
11/17/2024 8:30,0.8
11/17/2024 8:45,1.1
11/17/2024 9:00,1.04
11/17/2024 9:15,2.66
11/17/2024 9:30,3.1
11/17/2024 9:45,3.44
11/17/2024 10:00,3.31
11/17/2024 10:15,3.92
11/17/2024 10:30,4.18
11/17/2024 10:45,4.37
11/17/2024 11:00,4.56
11/17/2024 11:15,4.72
11/17/2024 11:30,4.86
11/17/2024 11:45,4.97
11/17/2024 12:00,5.06
11/17/2024 12:15,5.09
11/17/2024 12:30,5.11
11/17/2024 12:45,5.14
11/17/2024 13:00,5.07
11/17/2024 13:15,5.03
11/17/2024 13:30,4.97
11/17/2024 13:45,4.85
11/17/2024 14:00,4.71
11/17/2024 14:15,4.56
11/17/2024 14:30,4.37
11/17/2024 14:45,4.15
11/17/2024 15:00,3.93
11/17/2024 15:15,3.66
11/17/2024 15:30,3.37
11/17/2024 15:45,3.07
11/17/2024 16:00,2.75
11/17/2024 16:15,2.43
11/17/2024 16:30,0.91
11/17/2024 16:45,1.57
11/17/2024 17:00,0.77
11/17/2024 17:15,0.66
11/17/2024 17:30,0.4
11/17/2024 17:45,0.11
11/17/2024 18:00,0
11/17/2024 18:15,0
11/17/2024 18:30,0
11/17/2024 18:45,0
11/17/2024 19:00,0
11/17/2024 19:15,0
11/17/2024 19:30,0
11/17/2024 19:45,0
11/17/2024 20:00,0
11/17/2024 20:15,0
11/17/2024 20:30,0
11/17/2024 20:45,0
11/17/2024 21:00,0
11/17/2024 21:15,0
11/17/2024 21:30,0
11/17/2024 21:45,0
11/17/2024 22:00,0
11/17/2024 22:15,0
11/17/2024 22:30,0
11/17/2024 22:45,0
11/17/2024 23:00,0
11/17/2024 23:15,0
11/17/2024 23:30,0
11/17/2024 23:45,0
11/18/2024 0:00,0
11/18/2024 0:15,0
11/18/2024 0:30,0
11/18/2024 0:45,0
11/18/2024 1:00,0
11/18/2024 1:15,0
11/18/2024 1:30,0
11/18/2024 1:45,0
11/18/2024 2:00,0
11/18/2024 2:15,0
11/18/2024 2:30,0
11/18/2024 2:45,0
11/18/2024 3:00,0
11/18/2024 3:15,0
11/18/2024 3:30,0
11/18/2024 3:45,0
11/18/2024 4:00,0
11/18/2024 4:15,0
11/18/2024 4:30,0
11/18/2024 4:45,0
11/18/2024 5:00,0
11/18/2024 5:15,0
11/18/2024 5:30,0
11/18/2024 5:45,0
11/18/2024 6:00,0
11/18/2024 6:15,0
11/18/2024 6:30,0
11/18/2024 6:45,0
11/18/2024 7:00,0
11/18/2024 7:15,0
11/18/2024 7:30,0.14
11/18/2024 7:45,0.58
11/18/2024 8:00,0.96
11/18/2024 8:15,1.19
11/18/2024 8:30,1.63
11/18/2024 8:45,2.05
11/18/2024 9:00,2.12
11/18/2024 9:15,2.73
11/18/2024 9:30,2.97
11/18/2024 9:45,3.32
11/18/2024 10:00,3.44
11/18/2024 10:15,3.83
11/18/2024 10:30,4.06
11/18/2024 10:45,4.26
11/18/2024 11:00,4.46
11/18/2024 11:15,4.62
11/18/2024 11:30,4.75
11/18/2024 11:45,4.84
11/18/2024 12:00,4.91
11/18/2024 12:15,4.96
11/18/2024 12:30,5.01
11/18/2024 12:45,4.99
11/18/2024 13:00,4.96
11/18/2024 13:15,4.9
11/18/2024 13:30,4.82
11/18/2024 13:45,4.72
11/18/2024 14:00,4.59
11/18/2024 14:15,4.44
11/18/2024 14:30,4.23
11/18/2024 14:45,4.02
11/18/2024 15:00,3.78
11/18/2024 15:15,3.52
11/18/2024 15:30,3.22
11/18/2024 15:45,2.94
11/18/2024 16:00,2.65
11/18/2024 16:15,2.33
11/18/2024 16:30,1.07
11/18/2024 16:45,1.47
11/18/2024 17:00,0.79
11/18/2024 17:15,0.57
11/18/2024 17:30,0.36
11/18/2024 17:45,0.12
11/18/2024 18:00,0
11/18/2024 18:15,0
11/18/2024 18:30,0
11/18/2024 18:45,0
11/18/2024 19:00,0
11/18/2024 19:15,0
11/18/2024 19:30,0
11/18/2024 19:45,0
11/18/2024 20:00,0
11/18/2024 20:15,0
11/18/2024 20:30,0
11/18/2024 20:45,0
11/18/2024 21:00,0
11/18/2024 21:15,0
11/18/2024 21:30,0
11/18/2024 21:45,0
11/18/2024 22:00,0
11/18/2024 22:15,0
11/18/2024 22:30,0
11/18/2024 22:45,0
11/18/2024 23:00,0
11/18/2024 23:15,0
11/18/2024 23:30,0
11/18/2024 23:45,0
11/19/2024 0:00,0
11/19/2024 0:15,0
11/19/2024 0:30,0
11/19/2024 0:45,0
11/19/2024 1:00,0
11/19/2024 1:15,0
11/19/2024 1:30,0
11/19/2024 1:45,0
11/19/2024 2:00,0
11/19/2024 2:15,0
11/19/2024 2:30,0
11/19/2024 2:45,0
11/19/2024 3:00,0
11/19/2024 3:15,0
11/19/2024 3:30,0
11/19/2024 3:45,0
11/19/2024 4:00,0
11/19/2024 4:15,0
11/19/2024 4:30,0
11/19/2024 4:45,0
11/19/2024 5:00,0
11/19/2024 5:15,0
11/19/2024 5:30,0
11/19/2024 5:45,0
11/19/2024 6:00,0
11/19/2024 6:15,0
11/19/2024 6:30,0
11/19/2024 6:45,0
11/19/2024 7:00,0
11/19/2024 7:15,0
11/19/2024 7:30,0.13
11/19/2024 7:45,0.56
11/19/2024 8:00,0.96
11/19/2024 8:15,1.21
11/19/2024 8:30,1.5
11/19/2024 8:45,2.02
11/19/2024 9:00,2.11
11/19/2024 9:15,2.68
11/19/2024 9:30,2.98
11/19/2024 9:45,3.28
11/19/2024 10:00,3.56
11/19/2024 10:15,3.8
11/19/2024 10:30,4.04
11/19/2024 10:45,4.25
11/19/2024 11:00,4.44
11/19/2024 11:15,4.59
11/19/2024 11:30,4.74
11/19/2024 11:45,4.86
11/19/2024 12:00,4.94
11/19/2024 12:15,5.01
11/19/2024 12:30,5.04
11/19/2024 12:45,5.04
11/19/2024 13:00,5.02
11/19/2024 13:15,4.96
11/19/2024 13:30,4.85
11/19/2024 13:45,4.73
11/19/2024 14:00,4.61
11/19/2024 14:15,4.45
11/19/2024 14:30,4.26
11/19/2024 14:45,4.05
11/19/2024 15:00,3.82
11/19/2024 15:15,3.57
11/19/2024 15:30,3.31
11/19/2024 15:45,2.97
11/19/2024 16:00,2.63
11/19/2024 16:15,2.28
11/19/2024 16:30,1.13
11/19/2024 16:45,1.51
11/19/2024 17:00,0.95
11/19/2024 17:15,0.68
11/19/2024 17:30,0.35
11/19/2024 17:45,0.13
11/19/2024 18:00,0
11/19/2024 18:15,0
11/19/2024 18:30,0
11/19/2024 18:45,0
11/19/2024 19:00,0
11/19/2024 19:15,0
11/19/2024 19:30,0
11/19/2024 19:45,0
11/19/2024 20:00,0
11/19/2024 20:15,0
11/19/2024 20:30,0
11/19/2024 20:45,0
11/19/2024 21:00,0
11/19/2024 21:15,0
11/19/2024 21:30,0
11/19/2024 21:45,0
11/19/2024 22:00,0
11/19/2024 22:15,0
11/19/2024 22:30,0
11/19/2024 22:45,0
11/19/2024 23:00,0
11/19/2024 23:15,0
11/19/2024 23:30,0
11/19/2024 23:45,0
11/20/2024 0:00,0
11/20/2024 0:15,0
11/20/2024 0:30,0
11/20/2024 0:45,0
11/20/2024 1:00,0
11/20/2024 1:15,0
11/20/2024 1:30,0
11/20/2024 1:45,0
11/20/2024 2:00,0
11/20/2024 2:15,0
11/20/2024 2:30,0
11/20/2024 2:45,0
11/20/2024 3:00,0
11/20/2024 3:15,0
11/20/2024 3:30,0
11/20/2024 3:45,0
11/20/2024 4:00,0
11/20/2024 4:15,0
11/20/2024 4:30,0
11/20/2024 4:45,0
11/20/2024 5:00,0
11/20/2024 5:15,0
11/20/2024 5:30,0
11/20/2024 5:45,0
11/20/2024 6:00,0
11/20/2024 6:15,0
11/20/2024 6:30,0
11/20/2024 6:45,0
11/20/2024 7:00,0
11/20/2024 7:15,0
11/20/2024 7:30,0.13
11/20/2024 7:45,0.55
11/20/2024 8:00,0.95
11/20/2024 8:15,1.27
11/20/2024 8:30,1.53
11/20/2024 8:45,2.02
11/20/2024 9:00,2.23
11/20/2024 9:15,2.69
11/20/2024 9:30,2.99
11/20/2024 9:45,3.29
11/20/2024 10:00,3.55
11/20/2024 10:15,3.8
11/20/2024 10:30,4.04
11/20/2024 10:45,4.26
11/20/2024 11:00,4.45
11/20/2024 11:15,4.62
11/20/2024 11:30,4.76
11/20/2024 11:45,4.87
11/20/2024 12:00,4.96
11/20/2024 12:15,5.01
11/20/2024 12:30,5.04
11/20/2024 12:45,5.02
11/20/2024 13:00,5.02
11/20/2024 13:15,4.96
11/20/2024 13:30,4.89
11/20/2024 13:45,4.79
11/20/2024 14:00,4.66
11/20/2024 14:15,4.52
11/20/2024 14:30,4.33
11/20/2024 14:45,4.12
11/20/2024 15:00,3.88
11/20/2024 15:15,3.63
11/20/2024 15:30,3.35
11/20/2024 15:45,2.99
11/20/2024 16:00,2.75
11/20/2024 16:15,2.41
11/20/2024 16:30,1.06
11/20/2024 16:45,1.71
11/20/2024 17:00,0.9
11/20/2024 17:15,0.95
11/20/2024 17:30,0.4
11/20/2024 17:45,0.12
11/20/2024 18:00,0
11/20/2024 18:15,0
11/20/2024 18:30,0
11/20/2024 18:45,0
11/20/2024 19:00,0
11/20/2024 19:15,0
11/20/2024 19:30,0
11/20/2024 19:45,0
11/20/2024 20:00,0
11/20/2024 20:15,0
11/20/2024 20:30,0
11/20/2024 20:45,0
11/20/2024 21:00,0
11/20/2024 21:15,0
11/20/2024 21:30,0
11/20/2024 21:45,0
11/20/2024 22:00,0
11/20/2024 22:15,0
11/20/2024 22:30,0
11/20/2024 22:45,0
11/20/2024 23:00,0
11/20/2024 23:15,0
11/20/2024 23:30,0
11/20/2024 23:45,0
11/21/2024 0:00,0
11/21/2024 0:15,0
11/21/2024 0:30,0
11/21/2024 0:45,0
11/21/2024 1:00,0
11/21/2024 1:15,0
11/21/2024 1:30,0
11/21/2024 1:45,0
11/21/2024 2:00,0
11/21/2024 2:15,0
11/21/2024 2:30,0
11/21/2024 2:45,0
11/21/2024 3:00,0
11/21/2024 3:15,0
11/21/2024 3:30,0
11/21/2024 3:45,0
11/21/2024 4:00,0
11/21/2024 4:15,0
11/21/2024 4:30,0
11/21/2024 4:45,0
11/21/2024 5:00,0
11/21/2024 5:15,0
11/21/2024 5:30,0
11/21/2024 5:45,0
11/21/2024 6:00,0
11/21/2024 6:15,0
11/21/2024 6:30,0
11/21/2024 6:45,0
11/21/2024 7:00,0
11/21/2024 7:15,0
11/21/2024 7:30,0.15
11/21/2024 7:45,0.54
11/21/2024 8:00,0.91
11/21/2024 8:15,1.26
11/21/2024 8:30,1.56
11/21/2024 8:45,1.98
11/21/2024 9:00,2.24
11/21/2024 9:15,2.65
11/21/2024 9:30,2.96
11/21/2024 9:45,3.24
11/21/2024 10:00,3.52
11/21/2024 10:15,3.78
11/21/2024 10:30,3.98
11/21/2024 10:45,4.18
11/21/2024 11:00,4.37
11/21/2024 11:15,4.54
11/21/2024 11:30,4.67
11/21/2024 11:45,4.77
11/21/2024 12:00,4.85
11/21/2024 12:15,4.9
11/21/2024 12:30,4.93
11/21/2024 12:45,4.93
11/21/2024 13:00,4.92
11/21/2024 13:15,4.88
11/21/2024 13:30,4.82
11/21/2024 13:45,4.72
11/21/2024 14:00,4.6
11/21/2024 14:15,4.45
11/21/2024 14:30,4.26
11/21/2024 14:45,4.04
11/21/2024 15:00,3.81
11/21/2024 15:15,3.58
11/21/2024 15:30,3.34
11/21/2024 15:45,3.01
11/21/2024 16:00,2.72
11/21/2024 16:15,2.4
11/21/2024 16:30,0.91
11/21/2024 16:45,1.69
11/21/2024 17:00,0.88
11/21/2024 17:15,0.94
11/21/2024 17:30,0.45
11/21/2024 17:45,0.14
11/21/2024 18:00,0
11/21/2024 18:15,0
11/21/2024 18:30,0
11/21/2024 18:45,0
11/21/2024 19:00,0
11/21/2024 19:15,0
11/21/2024 19:30,0
11/21/2024 19:45,0
11/21/2024 20:00,0
11/21/2024 20:15,0
11/21/2024 20:30,0
11/21/2024 20:45,0
11/21/2024 21:00,0
11/21/2024 21:15,0
11/21/2024 21:30,0
11/21/2024 21:45,0
11/21/2024 22:00,0
11/21/2024 22:15,0
11/21/2024 22:30,0
11/21/2024 22:45,0
11/21/2024 23:00,0
11/21/2024 23:15,0
11/21/2024 23:30,0
11/21/2024 23:45,0
11/22/2024 0:00,0
11/22/2024 0:15,0
11/22/2024 0:30,0
11/22/2024 0:45,0
11/22/2024 1:00,0
11/22/2024 1:15,0
11/22/2024 1:30,0
11/22/2024 1:45,0
11/22/2024 2:00,0
11/22/2024 2:15,0
11/22/2024 2:30,0
11/22/2024 2:45,0
11/22/2024 3:00,0
11/22/2024 3:15,0
11/22/2024 3:30,0
11/22/2024 3:45,0
11/22/2024 4:00,0
11/22/2024 4:15,0
11/22/2024 4:30,0
11/22/2024 4:45,0
11/22/2024 5:00,0
11/22/2024 5:15,0
11/22/2024 5:30,0
11/22/2024 5:45,0
11/22/2024 6:00,0
11/22/2024 6:15,0
11/22/2024 6:30,0
11/22/2024 6:45,0
11/22/2024 7:00,0
11/22/2024 7:15,0
11/22/2024 7:30,0.15
11/22/2024 7:45,0.56
11/22/2024 8:00,0.91
11/22/2024 8:15,1.26
11/22/2024 8:30,1.59
11/22/2024 8:45,1.96
11/22/2024 9:00,2.25
11/22/2024 9:15,2.62
11/22/2024 9:30,2.92
11/22/2024 9:45,3.22
11/22/2024 10:00,3.52
11/22/2024 10:15,3.78
11/22/2024 10:30,4.03
11/22/2024 10:45,4.24
11/22/2024 11:00,4.42
11/22/2024 11:15,4.58
11/22/2024 11:30,4.73
11/22/2024 11:45,4.84
11/22/2024 12:00,4.92
11/22/2024 12:15,4.99
11/22/2024 12:30,5.02
11/22/2024 12:45,5.03
11/22/2024 13:00,5.01
11/22/2024 13:15,4.96
11/22/2024 13:30,4.88
11/22/2024 13:45,4.77
11/22/2024 14:00,4.64
11/22/2024 14:15,4.48
11/22/2024 14:30,4.3
11/22/2024 14:45,4.09
11/22/2024 15:00,3.85
11/22/2024 15:15,3.6
11/22/2024 15:30,3.33
11/22/2024 15:45,3.03
11/22/2024 16:00,2.71
11/22/2024 16:15,2.38
11/22/2024 16:30,0.94
11/22/2024 16:45,1.68
11/22/2024 17:00,1.01
11/22/2024 17:15,0.9
11/22/2024 17:30,0.52
11/22/2024 17:45,0.15
11/22/2024 18:00,0
11/22/2024 18:15,0
11/22/2024 18:30,0
11/22/2024 18:45,0
11/22/2024 19:00,0
11/22/2024 19:15,0
11/22/2024 19:30,0
11/22/2024 19:45,0
11/22/2024 20:00,0
11/22/2024 20:15,0
11/22/2024 20:30,0
11/22/2024 20:45,0
11/22/2024 21:00,0
11/22/2024 21:15,0
11/22/2024 21:30,0
11/22/2024 21:45,0
11/22/2024 22:00,0
11/22/2024 22:15,0
11/22/2024 22:30,0
11/22/2024 22:45,0
11/22/2024 23:00,0
11/22/2024 23:15,0
11/22/2024 23:30,0
11/22/2024 23:45,0
11/23/2024 0:00,0
11/23/2024 0:15,0
11/23/2024 0:30,0
11/23/2024 0:45,0
11/23/2024 1:00,0
11/23/2024 1:15,0
11/23/2024 1:30,0
11/23/2024 1:45,0
11/23/2024 2:00,0
11/23/2024 2:15,0
11/23/2024 2:30,0
11/23/2024 2:45,0
11/23/2024 3:00,0
11/23/2024 3:15,0
11/23/2024 3:30,0
11/23/2024 3:45,0
11/23/2024 4:00,0
11/23/2024 4:15,0
11/23/2024 4:30,0
11/23/2024 4:45,0
11/23/2024 5:00,0
11/23/2024 5:15,0
11/23/2024 5:30,0
11/23/2024 5:45,0
11/23/2024 6:00,0
11/23/2024 6:15,0
11/23/2024 6:30,0
11/23/2024 6:45,0
11/23/2024 7:00,0
11/23/2024 7:15,0
11/23/2024 7:30,0.14
11/23/2024 7:45,0.64
11/23/2024 8:00,0
11/23/2024 8:15,1.37
11/23/2024 8:30,1.73
11/23/2024 8:45,2.09
11/23/2024 9:00,2.38
11/23/2024 9:15,2.75
11/23/2024 9:30,3.05
11/23/2024 9:45,3.22
11/23/2024 10:00,3.64
11/23/2024 10:15,3.9
11/23/2024 10:30,4.13
11/23/2024 10:45,4.28
11/23/2024 11:00,4.53
11/23/2024 11:15,4.69
11/23/2024 11:30,4.82
11/23/2024 11:45,4.97
11/23/2024 12:00,5.05
11/23/2024 12:15,5.1
11/23/2024 12:30,5.12
11/23/2024 12:45,5.12
11/23/2024 13:00,5.1
11/23/2024 13:15,5.05
11/23/2024 13:30,4.98
11/23/2024 13:45,4.87
11/23/2024 14:00,4.75
11/23/2024 14:15,4.58
11/23/2024 14:30,4.39
11/23/2024 14:45,4.15
11/23/2024 15:00,3.92
11/23/2024 15:15,3.66
11/23/2024 15:30,3.39
11/23/2024 15:45,3.07
11/23/2024 16:00,2.75
11/23/2024 16:15,2.42
11/23/2024 16:30,1.09
11/23/2024 16:45,1.69
11/23/2024 17:00,1.01
11/23/2024 17:15,0.92
11/23/2024 17:30,0.56
11/23/2024 17:45,0.14
11/23/2024 18:00,0
11/23/2024 18:15,0
11/23/2024 18:30,0
11/23/2024 18:45,0
11/23/2024 19:00,0
11/23/2024 19:15,0
11/23/2024 19:30,0
11/23/2024 19:45,0
11/23/2024 20:00,0
11/23/2024 20:15,0
11/23/2024 20:30,0
11/23/2024 20:45,0
11/23/2024 21:00,0
11/23/2024 21:15,0
11/23/2024 21:30,0
11/23/2024 21:45,0
11/23/2024 22:00,0
11/23/2024 22:15,0
11/23/2024 22:30,0
11/23/2024 22:45,0
11/23/2024 23:00,0
11/23/2024 23:15,0
11/23/2024 23:30,0
11/23/2024 23:45,0
11/24/2024 0:00,0
11/24/2024 0:15,0
11/24/2024 0:30,0
11/24/2024 0:45,0
11/24/2024 1:00,0
11/24/2024 1:15,0
11/24/2024 1:30,0
11/24/2024 1:45,0
11/24/2024 2:00,0
11/24/2024 2:15,0
11/24/2024 2:30,0
