timestamp,potencia_load
10/15/2023 23:45,3.693648068
10/16/2023 0:00,3.773116063
10/16/2023 0:15,3.74958637
10/16/2023 0:30,3.170296965
10/16/2023 0:45,3.651564367
10/16/2023 1:00,3.140147485
10/16/2023 1:15,3.402520818
10/16/2023 1:30,3.875233748
10/16/2023 1:45,4.502386045
10/16/2023 2:00,3.089842452
10/16/2023 2:15,2.897264308
10/16/2023 2:30,3.977092392
10/16/2023 2:45,5.637120333
10/16/2023 3:00,2.740025245
10/16/2023 3:15,3.413261886
10/16/2023 3:30,3.772630509
10/16/2023 3:45,3.404994732
10/16/2023 4:00,3.620801129
10/16/2023 4:15,3.346222203
10/16/2023 4:30,1.951809586
10/16/2023 4:45,3.390692915
10/16/2023 5:00,5.172735775
10/16/2023 5:15,3.113966276
10/16/2023 5:30,3.053726482
10/16/2023 5:45,3.356653444
10/16/2023 6:00,3.343184215
10/16/2023 6:15,3.867931103
10/16/2023 6:30,3.570873386
10/16/2023 6:45,3.794548715
10/16/2023 7:00,3.163282555
10/16/2023 7:15,3.792912875
10/16/2023 7:30,4.533011303
10/16/2023 7:45,5.062780974
10/16/2023 8:00,4.697064501
10/16/2023 8:15,4.302278569
10/16/2023 8:30,4.29910973
10/16/2023 8:45,3.651464732
10/16/2023 9:00,3.618391538
10/16/2023 9:15,4.407860811
10/16/2023 9:30,4.627292698
10/16/2023 9:45,3.080636761
10/16/2023 10:00,5.875646808
10/16/2023 10:15,4.578470991
10/16/2023 10:30,4.542301003
10/16/2023 10:45,5.433700643
10/16/2023 11:00,4.465272518
10/16/2023 11:15,5.24788608
10/16/2023 11:30,3.937643077
10/16/2023 11:45,5.40253405
10/16/2023 12:00,3.898050644
10/16/2023 12:15,3.982044704
10/16/2023 12:30,5.746790298
10/16/2023 12:45,4.142463304
10/16/2023 13:00,6.11154866
10/16/2023 13:15,5.270675774
10/16/2023 13:30,3.847051186
10/16/2023 13:45,5.268641206
10/16/2023 14:00,5.281864386
10/16/2023 14:15,4.233388695
10/16/2023 14:30,4.699712691
10/16/2023 14:45,5.968316661
10/16/2023 15:00,5.18066683
10/16/2023 15:15,5.390449227
10/16/2023 15:30,6.30468937
10/16/2023 15:45,4.463590793
10/16/2023 16:00,3.01648852
10/16/2023 16:15,4.6507204
10/16/2023 16:30,5.998463841
10/16/2023 16:45,5.39206474
10/16/2023 17:00,5.809786423
10/16/2023 17:15,3.513475368
10/16/2023 17:30,5.603721757
10/16/2023 17:45,5.383447928
10/16/2023 18:00,5.029515956
10/16/2023 18:15,6.97902676
10/16/2023 18:30,6.23810768
10/16/2023 18:45,5.974851704
10/16/2023 19:00,6.186937734
10/16/2023 19:15,7.471869305
10/16/2023 19:30,6.23964676
10/16/2023 19:45,5.549464981
10/16/2023 20:00,6.580717565
10/16/2023 20:15,5.958050824
10/16/2023 20:30,4.307422417
10/16/2023 20:45,6.189229552
10/16/2023 21:00,5.247308168
10/16/2023 21:15,4.715132661
10/16/2023 21:30,5.719343438
10/16/2023 21:45,4.190971182
10/16/2023 22:00,4.330886344
10/16/2023 22:15,5.115925883
10/16/2023 22:30,5.452449978
10/16/2023 22:45,3.493301123
10/16/2023 23:00,4.791379542
10/16/2023 23:15,3.612684974
10/16/2023 23:30,4.187325638
10/16/2023 23:45,3.172073472
10/17/2023 0:00,3.333115992
10/17/2023 0:15,3.033728687
10/17/2023 0:30,4.450254143
10/17/2023 0:45,3.66813222
10/17/2023 1:00,3.274568668
10/17/2023 1:15,4.06710308
10/17/2023 1:30,2.874569977
10/17/2023 1:45,4.001039841
10/17/2023 2:00,4.186498659
10/17/2023 2:15,3.75902004
10/17/2023 2:30,4.250752465
10/17/2023 2:45,4.753849108
10/17/2023 3:00,3.389141454
10/17/2023 3:15,4.814890395
10/17/2023 3:30,3.297094312
10/17/2023 3:45,2.553519986
10/17/2023 4:00,2.8064543
10/17/2023 4:15,3.370258587
10/17/2023 4:30,3.637286397
10/17/2023 4:45,3.38827562
10/17/2023 5:00,4.008492343
10/17/2023 5:15,3.048637247
10/17/2023 5:30,4.069433955
10/17/2023 5:45,3.473547748
10/17/2023 6:00,2.574308333
10/17/2023 6:15,3.457516895
10/17/2023 6:30,3.475532517
10/17/2023 6:45,3.826220571
10/17/2023 7:00,3.859236107
10/17/2023 7:15,3.683004328
10/17/2023 7:30,4.100112639
10/17/2023 7:45,5.69812111
10/17/2023 8:00,5.003504468
10/17/2023 8:15,4.679083954
10/17/2023 8:30,3.893137104
10/17/2023 8:45,4.162013587
10/17/2023 9:00,3.283252501
10/17/2023 9:15,4.452735691
10/17/2023 9:30,6.090176664
10/17/2023 9:45,3.810151559
10/17/2023 10:00,6.007212032
10/17/2023 10:15,4.652187287
10/17/2023 10:30,5.687411686
10/17/2023 10:45,4.316016733
10/17/2023 11:00,4.939513097
10/17/2023 11:15,5.602291745
10/17/2023 11:30,4.872171829
10/17/2023 11:45,4.71916623
10/17/2023 12:00,4.449341136
10/17/2023 12:15,4.875771662
10/17/2023 12:30,5.606635999
10/17/2023 12:45,4.382580279
10/17/2023 13:00,4.810172337
10/17/2023 13:15,5.325472911
10/17/2023 13:30,4.801365142
10/17/2023 13:45,5.312032118
10/17/2023 14:00,4.970736115
10/17/2023 14:15,4.332630202
10/17/2023 14:30,4.493245669
10/17/2023 14:45,5.241654845
10/17/2023 15:00,4.265595438
10/17/2023 15:15,5.026766735
10/17/2023 15:30,6.16489498
10/17/2023 15:45,4.66102167
10/17/2023 16:00,4.85141725
10/17/2023 16:15,4.927705553
10/17/2023 16:30,6.283006216
10/17/2023 16:45,6.543704502
10/17/2023 17:00,5.561621712
10/17/2023 17:15,4.595942281
10/17/2023 17:30,4.62285253
10/17/2023 17:45,4.580781071
10/17/2023 18:00,3.558385277
10/17/2023 18:15,6.675873895
10/17/2023 18:30,6.373226459
10/17/2023 18:45,6.665066817
10/17/2023 19:00,6.596900001
10/17/2023 19:15,6.83019814
10/17/2023 19:30,5.914552687
10/17/2023 19:45,6.35294606
10/17/2023 20:00,6.883948072
10/17/2023 20:15,5.902358671
10/17/2023 20:30,5.310359618
10/17/2023 20:45,6.239274074
10/17/2023 21:00,5.409920985
10/17/2023 21:15,4.703002096
10/17/2023 21:30,5.017125398
10/17/2023 21:45,3.98346627
10/17/2023 22:00,4.423266018
10/17/2023 22:15,4.281091496
10/17/2023 22:30,4.802185956
10/17/2023 22:45,3.877119093
10/17/2023 23:00,3.933093564
10/17/2023 23:15,3.666949783
10/17/2023 23:30,3.984560757
10/17/2023 23:45,4.084278548
10/18/2023 0:00,3.127741575
10/18/2023 0:15,3.690541908
10/18/2023 0:30,3.127498311
10/18/2023 0:45,3.057980836
10/18/2023 1:00,3.535032408
10/18/2023 1:15,4.113761809
10/18/2023 1:30,3.064989608
10/18/2023 1:45,3.912659392
10/18/2023 2:00,3.471939433
10/18/2023 2:15,3.728821624
10/18/2023 2:30,2.987551849
10/18/2023 2:45,4.454829206
10/18/2023 3:00,4.291639925
10/18/2023 3:15,3.200968468
10/18/2023 3:30,3.771073615
10/18/2023 3:45,3.548226065
10/18/2023 4:00,3.967534528
10/18/2023 4:15,4.661507931
10/18/2023 4:30,2.193021798
10/18/2023 4:45,2.563363363
10/18/2023 5:00,3.979750348
10/18/2023 5:15,2.584232839
10/18/2023 5:30,3.600016571
10/18/2023 5:45,4.111958926
10/18/2023 6:00,2.763119567
10/18/2023 6:15,3.283340854
10/18/2023 6:30,2.896640431
10/18/2023 6:45,4.00726015
10/18/2023 7:00,3.269155471
10/18/2023 7:15,4.616870537
10/18/2023 7:30,4.103534684
10/18/2023 7:45,5.099395185
10/18/2023 8:00,3.549516796
10/18/2023 8:15,4.673293425
10/18/2023 8:30,3.933298607
10/18/2023 8:45,4.208498824
10/18/2023 9:00,3.434756408
10/18/2023 9:15,5.162995139
10/18/2023 9:30,6.277582254
10/18/2023 9:45,3.715745115
10/18/2023 10:00,5.688451925
10/18/2023 10:15,3.843176127
10/18/2023 10:30,4.353654968
10/18/2023 10:45,5.201826697
10/18/2023 11:00,5.331376185
10/18/2023 11:15,5.816156276
10/18/2023 11:30,5.66033655
10/18/2023 11:45,5.403494002
10/18/2023 12:00,4.651292633
10/18/2023 12:15,4.387325797
10/18/2023 12:30,5.244655585
10/18/2023 12:45,3.904295566
10/18/2023 13:00,5.936965717
10/18/2023 13:15,4.733184392
10/18/2023 13:30,5.461156955
10/18/2023 13:45,4.968754889
10/18/2023 14:00,5.85431923
10/18/2023 14:15,4.55041261
10/18/2023 14:30,6.334056281
10/18/2023 14:45,5.784125125
10/18/2023 15:00,4.925019492
10/18/2023 15:15,4.775689721
10/18/2023 15:30,6.921286984
10/18/2023 15:45,5.248394595
10/18/2023 16:00,5.29818945
10/18/2023 16:15,4.684164104
10/18/2023 16:30,5.375499095
10/18/2023 16:45,6.146803875
10/18/2023 17:00,5.622219264
10/18/2023 17:15,4.802445658
10/18/2023 17:30,4.693085283
10/18/2023 17:45,4.813255923
10/18/2023 18:00,4.488223281
10/18/2023 18:15,6.208515052
10/18/2023 18:30,5.997787443
10/18/2023 18:45,6.260776199
10/18/2023 19:00,6.714434004
10/18/2023 19:15,5.750688937
10/18/2023 19:30,5.839550706
10/18/2023 19:45,5.541967941
10/18/2023 20:00,5.733884845
10/18/2023 20:15,7.198632911
10/18/2023 20:30,5.573847354
10/18/2023 20:45,5.654742748
10/18/2023 21:00,5.981743135
10/18/2023 21:15,4.19531661
10/18/2023 21:30,5.545350826
10/18/2023 21:45,4.765788546
10/18/2023 22:00,5.217496145
10/18/2023 22:15,4.898931949
10/18/2023 22:30,4.12917884
10/18/2023 22:45,3.600721701
10/18/2023 23:00,4.922520045
10/18/2023 23:15,3.561567832
10/18/2023 23:30,2.936919658
10/18/2023 23:45,3.768314587
10/19/2023 0:00,3.124521447
10/19/2023 0:15,4.199768107
10/19/2023 0:30,3.992318737
10/19/2023 0:45,2.867105279
10/19/2023 1:00,2.82321512
10/19/2023 1:15,3.775931077
10/19/2023 1:30,3.171158863
10/19/2023 1:45,4.931649444
10/19/2023 2:00,2.961814994
10/19/2023 2:15,3.344864705
10/19/2023 2:30,3.020472617
10/19/2023 2:45,4.130308944
10/19/2023 3:00,2.905356114
10/19/2023 3:15,3.773118383
10/19/2023 3:30,3.918533005
10/19/2023 3:45,3.491806897
10/19/2023 4:00,2.999716915
10/19/2023 4:15,3.67849954
10/19/2023 4:30,1.971049403
10/19/2023 4:45,3.176385348
10/19/2023 5:00,3.587683335
10/19/2023 5:15,3.445321129
10/19/2023 5:30,3.265528836
10/19/2023 5:45,2.992165427
10/19/2023 6:00,3.815698658
10/19/2023 6:15,2.73104208
10/19/2023 6:30,3.781800595
10/19/2023 6:45,3.745860315
10/19/2023 7:00,2.887977988
10/19/2023 7:15,4.511535632
10/19/2023 7:30,4.709737226
10/19/2023 7:45,4.603118718
10/19/2023 8:00,5.244653383
10/19/2023 8:15,4.172452466
10/19/2023 8:30,3.399082316
10/19/2023 8:45,2.815526441
10/19/2023 9:00,3.128387499
10/19/2023 9:15,4.64859551
10/19/2023 9:30,5.450298266
10/19/2023 9:45,4.038123314
10/19/2023 10:00,6.016432423
10/19/2023 10:15,4.680703744
10/19/2023 10:30,3.842402228
10/19/2023 10:45,4.657062663
10/19/2023 11:00,5.244754363
10/19/2023 11:15,5.018489968
10/19/2023 11:30,4.539450951
10/19/2023 11:45,4.282643452
10/19/2023 12:00,4.617317744
10/19/2023 12:15,4.489740899
10/19/2023 12:30,4.829552716
10/19/2023 12:45,4.107747547
10/19/2023 13:00,5.00874644
10/19/2023 13:15,5.121247469
10/19/2023 13:30,4.132769463
10/19/2023 13:45,4.559844822
10/19/2023 14:00,4.463743128
10/19/2023 14:15,3.821521391
10/19/2023 14:30,5.723946361
10/19/2023 14:45,6.219336652
10/19/2023 15:00,3.995146417
10/19/2023 15:15,5.613339352
10/19/2023 15:30,5.147288376
10/19/2023 15:45,4.251028094
10/19/2023 16:00,3.566095296
10/19/2023 16:15,4.869241776
10/19/2023 16:30,4.667285635
10/19/2023 16:45,6.060310351
10/19/2023 17:00,5.75066214
10/19/2023 17:15,4.319636125
10/19/2023 17:30,5.305458483
10/19/2023 17:45,4.822981792
10/19/2023 18:00,3.430246225
10/19/2023 18:15,6.498636476
10/19/2023 18:30,6.67886765
10/19/2023 18:45,5.436811029
10/19/2023 19:00,6.998225638
10/19/2023 19:15,6.704941622
10/19/2023 19:30,6.188501419
10/19/2023 19:45,6.192517081
10/19/2023 20:00,6.559339566
10/19/2023 20:15,6.342603315
10/19/2023 20:30,5.160432922
10/19/2023 20:45,5.79481555
10/19/2023 21:00,5.155262488
10/19/2023 21:15,4.667061236
10/19/2023 21:30,5.529612752
10/19/2023 21:45,4.151067234
10/19/2023 22:00,4.767465771
10/19/2023 22:15,4.840092295
10/19/2023 22:30,4.378041635
10/19/2023 22:45,4.105754471
10/19/2023 23:00,4.612254303
10/19/2023 23:15,3.914184542
10/19/2023 23:30,4.342956541
10/19/2023 23:45,3.488859468
10/20/2023 0:00,3.288303198
10/20/2023 0:15,3.426826998
10/20/2023 0:30,3.752794585
10/20/2023 0:45,3.5252811
10/20/2023 1:00,4.116833123
10/20/2023 1:15,3.936941364
10/20/2023 1:30,2.440442505
10/20/2023 1:45,3.455761132
10/20/2023 2:00,3.72391039
10/20/2023 2:15,3.116901448
10/20/2023 2:30,3.875418414
10/20/2023 2:45,4.751550714
10/20/2023 3:00,4.511166111
10/20/2023 3:15,4.640166142
10/20/2023 3:30,3.890257005
10/20/2023 3:45,2.901986224
10/20/2023 4:00,3.668112435
10/20/2023 4:15,3.778436809
10/20/2023 4:30,3.052709158
10/20/2023 4:45,3.143976225
10/20/2023 5:00,3.144125501
10/20/2023 5:15,3.098740836
10/20/2023 5:30,3.948388535
10/20/2023 5:45,3.727996965
10/20/2023 6:00,3.632387665
10/20/2023 6:15,3.466772891
10/20/2023 6:30,3.497407081
10/20/2023 6:45,3.671650417
10/20/2023 7:00,4.387141849
10/20/2023 7:15,4.159110792
10/20/2023 7:30,4.459177347
10/20/2023 7:45,4.54693127
10/20/2023 8:00,4.899099627
10/20/2023 8:15,4.50551847
10/20/2023 8:30,3.373815471
10/20/2023 8:45,3.860361795
10/20/2023 9:00,3.650589491
10/20/2023 9:15,4.295754528
10/20/2023 9:30,5.901858655
10/20/2023 9:45,3.804267136
10/20/2023 10:00,4.69312906
10/20/2023 10:15,4.759343635
10/20/2023 10:30,5.49731146
10/20/2023 10:45,4.654266694
10/20/2023 11:00,5.026409181
10/20/2023 11:15,5.554575585
10/20/2023 11:30,4.318148181
10/20/2023 11:45,4.356213173
10/20/2023 12:00,4.308526128
10/20/2023 12:15,4.885241221
10/20/2023 12:30,5.724392
10/20/2023 12:45,4.398356394
10/20/2023 13:00,5.112969287
10/20/2023 13:15,6.475885292
10/20/2023 13:30,4.135066737
10/20/2023 13:45,4.518953762
10/20/2023 14:00,5.498337489
10/20/2023 14:15,4.64185268
10/20/2023 14:30,5.289246932
10/20/2023 14:45,4.807559618
10/20/2023 15:00,4.584114939
10/20/2023 15:15,5.749537029
10/20/2023 15:30,5.523820167
10/20/2023 15:45,4.677511114
10/20/2023 16:00,4.183785983
10/20/2023 16:15,4.777529183
10/20/2023 16:30,6.012585761
10/20/2023 16:45,5.125163289
10/20/2023 17:00,6.008637817
10/20/2023 17:15,3.843163408
10/20/2023 17:30,4.590988506
10/20/2023 17:45,6.304868874
10/20/2023 18:00,4.370528643
10/20/2023 18:15,6.817949664
10/20/2023 18:30,6.280335211
10/20/2023 18:45,5.755899235
10/20/2023 19:00,7.788318994
10/20/2023 19:15,6.580946163
10/20/2023 19:30,5.90453963
10/20/2023 19:45,5.553929129
10/20/2023 20:00,6.081264002
10/20/2023 20:15,6.749000069
10/20/2023 20:30,5.204287253
10/20/2023 20:45,5.678213511
10/20/2023 21:00,5.388486334
10/20/2023 21:15,4.061226183
10/20/2023 21:30,4.933311002
10/20/2023 21:45,3.73455824
10/20/2023 22:00,4.581226933
10/20/2023 22:15,4.509990235
10/20/2023 22:30,4.40883172
10/20/2023 22:45,3.423421958
10/20/2023 23:00,2.855185685
10/20/2023 23:15,2.718483503
10/20/2023 23:30,3.882721365
10/20/2023 23:45,3.791042137
10/21/2023 0:00,3.1003791
10/21/2023 0:15,3.295917921
10/21/2023 0:30,3.76328087
10/21/2023 0:45,3.673670506
10/21/2023 1:00,3.958932034
10/21/2023 1:15,3.982647323
10/21/2023 1:30,2.955310805
10/21/2023 1:45,3.013091381
10/21/2023 2:00,3.909428314
10/21/2023 2:15,2.805022062
10/21/2023 2:30,2.930892977
10/21/2023 2:45,4.053062628
10/21/2023 3:00,3.032293534
10/21/2023 3:15,3.398791956
10/21/2023 3:30,3.92791662
10/21/2023 3:45,2.907067526
10/21/2023 4:00,4.431698125
10/21/2023 4:15,3.971792015
10/21/2023 4:30,2.928172251
10/21/2023 4:45,2.534826785
10/21/2023 5:00,3.632838536
10/21/2023 5:15,2.815086665
10/21/2023 5:30,3.921877937
10/21/2023 5:45,3.726969211
10/21/2023 6:00,3.272319743
10/21/2023 6:15,3.365089583
10/21/2023 6:30,3.410887658
10/21/2023 6:45,4.998765917
10/21/2023 7:00,3.34172009
10/21/2023 7:15,4.42172647
10/21/2023 7:30,4.341276103
10/21/2023 7:45,4.745353333
10/21/2023 8:00,5.162108817
10/21/2023 8:15,4.901526749
10/21/2023 8:30,4.193719088
10/21/2023 8:45,3.465640538
10/21/2023 9:00,4.776892403
10/21/2023 9:15,4.452709548
10/21/2023 9:30,6.42971988
10/21/2023 9:45,3.266869621
10/21/2023 10:00,4.999659938
10/21/2023 10:15,4.669566011
10/21/2023 10:30,5.139403485
10/21/2023 10:45,4.960459105
10/21/2023 11:00,5.378840041
10/21/2023 11:15,5.603197217
10/21/2023 11:30,5.360508416
10/21/2023 11:45,4.728247828
10/21/2023 12:00,4.04195741
10/21/2023 12:15,4.963327238
10/21/2023 12:30,5.28766689
10/21/2023 12:45,4.242169883
10/21/2023 13:00,5.144900441
10/21/2023 13:15,4.82920242
10/21/2023 13:30,4.041222312
10/21/2023 13:45,4.820640686
10/21/2023 14:00,5.315015764
10/21/2023 14:15,5.111232695
10/21/2023 14:30,5.090931167
10/21/2023 14:45,4.523317799
10/21/2023 15:00,4.141450008
10/21/2023 15:15,5.04759285
10/21/2023 15:30,6.23401894
10/21/2023 15:45,4.178917335
10/21/2023 16:00,4.074917535
10/21/2023 16:15,5.299404634
10/21/2023 16:30,6.355854711
10/21/2023 16:45,5.872317824
10/21/2023 17:00,5.574306922
10/21/2023 17:15,4.189115793
10/21/2023 17:30,3.772185771
10/21/2023 17:45,5.17222002
10/21/2023 18:00,3.923065943
10/21/2023 18:15,6.80503616
10/21/2023 18:30,6.013485374
10/21/2023 18:45,6.557346436
10/21/2023 19:00,6.130799042
10/21/2023 19:15,6.307585495
10/21/2023 19:30,5.469080207
10/21/2023 19:45,5.613117405
10/21/2023 20:00,6.253017135
10/21/2023 20:15,6.506860633
10/21/2023 20:30,5.446790956
10/21/2023 20:45,6.418487248
10/21/2023 21:00,4.752261518
10/21/2023 21:15,4.645323279
10/21/2023 21:30,5.511652125
10/21/2023 21:45,5.194341185
10/21/2023 22:00,5.204263087
10/21/2023 22:15,5.498469861
10/21/2023 22:30,3.974487563
10/21/2023 22:45,3.385259933
10/21/2023 23:00,2.657069647
10/21/2023 23:15,4.416907424
10/21/2023 23:30,3.39422961
10/21/2023 23:45,3.913587594
10/22/2023 0:00,2.003043624
10/22/2023 0:15,2.621335126
10/22/2023 0:30,3.096115446
10/22/2023 0:45,3.468956736
10/22/2023 1:00,3.944788106
10/22/2023 1:15,3.374875095
10/22/2023 1:30,3.924933977
10/22/2023 1:45,3.584379421
10/22/2023 2:00,3.206701804
10/22/2023 2:15,3.093883867
10/22/2023 2:30,4.379913435
10/22/2023 2:45,4.018273685
10/22/2023 3:00,2.716741332
10/22/2023 3:15,4.400245441
10/22/2023 3:30,3.414085767
10/22/2023 3:45,2.491209801
10/22/2023 4:00,3.711536074
10/22/2023 4:15,4.492257038
10/22/2023 4:30,2.620405015
10/22/2023 4:45,2.908983209
10/22/2023 5:00,3.081319422
10/22/2023 5:15,2.344228651
10/22/2023 5:30,4.28413876
10/22/2023 5:45,4.081581545
10/22/2023 6:00,3.772663692
10/22/2023 6:15,3.119181495
10/22/2023 6:30,2.959491665
10/22/2023 6:45,4.126165395
10/22/2023 7:00,3.42716181
10/22/2023 7:15,4.414963654
10/22/2023 7:30,3.606213594
10/22/2023 7:45,5.106435655
10/22/2023 8:00,4.470169511
10/22/2023 8:15,4.369287726
10/22/2023 8:30,2.908850764
10/22/2023 8:45,4.278639025
10/22/2023 9:00,3.708451158
10/22/2023 9:15,5.033857865
10/22/2023 9:30,5.829420419
10/22/2023 9:45,3.901102945
10/22/2023 10:00,5.767336662
10/22/2023 10:15,4.175608602
10/22/2023 10:30,4.865500921
10/22/2023 10:45,5.075412466
10/22/2023 11:00,4.349554605
10/22/2023 11:15,4.417228691
10/22/2023 11:30,3.775031758
10/22/2023 11:45,5.578792348
10/22/2023 12:00,4.812866456
10/22/2023 12:15,4.077037438
10/22/2023 12:30,5.576587742
10/22/2023 12:45,4.960750573
10/22/2023 13:00,4.658134454
10/22/2023 13:15,4.810737277
10/22/2023 13:30,5.407338446
10/22/2023 13:45,4.9163881
10/22/2023 14:00,5.508646143
10/22/2023 14:15,4.830411425
10/22/2023 14:30,5.378520569
10/22/2023 14:45,6.449253226
10/22/2023 15:00,4.19650808
10/22/2023 15:15,5.479287141
10/22/2023 15:30,6.77005074
10/22/2023 15:45,4.497443322
10/22/2023 16:00,4.593237191
10/22/2023 16:15,5.642553348
10/22/2023 16:30,5.083084474
10/22/2023 16:45,5.926418619
10/22/2023 17:00,5.777620252
10/22/2023 17:15,5.441597859
10/22/2023 17:30,5.32990289
10/22/2023 17:45,4.98728603
10/22/2023 18:00,4.62724344
10/22/2023 18:15,6.981504963
10/22/2023 18:30,5.929233951
10/22/2023 18:45,5.931665285
10/22/2023 19:00,6.5531367
10/22/2023 19:15,6.525267218
10/22/2023 19:30,7.264428936
10/22/2023 19:45,5.231192568
10/22/2023 20:00,6.710675978
10/22/2023 20:15,6.680347698
10/22/2023 20:30,5.691018097
10/22/2023 20:45,6.939387338
10/22/2023 21:00,5.540262261
10/22/2023 21:15,4.468995301
10/22/2023 21:30,6.25064151
10/22/2023 21:45,5.026702417
10/22/2023 22:00,4.858389038
10/22/2023 22:15,5.41376674
10/22/2023 22:30,4.338512162
10/22/2023 22:45,2.872853557
10/22/2023 23:00,4.110239961
10/22/2023 23:15,3.642474236
10/22/2023 23:30,3.820307168
10/22/2023 23:45,3.843875791
10/23/2023 0:00,3.062704823
10/23/2023 0:15,4.334196452
10/23/2023 0:30,4.184795272
10/23/2023 0:45,3.590178336
10/23/2023 1:00,2.106363931
10/23/2023 1:15,2.647988922
10/23/2023 1:30,3.354373542
10/23/2023 1:45,3.167705446
10/23/2023 2:00,3.719906976
10/23/2023 2:15,3.470535501
10/23/2023 2:30,3.738912842
10/23/2023 2:45,3.944100705
10/23/2023 3:00,2.730195028
10/23/2023 3:15,3.770797507
10/23/2023 3:30,3.688034499
10/23/2023 3:45,3.169768347
10/23/2023 4:00,3.966814028
10/23/2023 4:15,4.209580075
10/23/2023 4:30,2.432012101
10/23/2023 4:45,3.585449751
10/23/2023 5:00,5.610165338
10/23/2023 5:15,2.82965897
10/23/2023 5:30,3.557572435
10/23/2023 5:45,3.312225161
10/23/2023 6:00,3.058583108
10/23/2023 6:15,3.432128602
10/23/2023 6:30,2.525809877
10/23/2023 6:45,3.68947956
10/23/2023 7:00,3.999040011
10/23/2023 7:15,4.212571134
10/23/2023 7:30,4.337413481
10/23/2023 7:45,5.62732907
10/23/2023 8:00,5.356909583
10/23/2023 8:15,4.901915658
10/23/2023 8:30,4.518905778
10/23/2023 8:45,2.579882537
10/23/2023 9:00,3.961057882
10/23/2023 9:15,4.253766524
10/23/2023 9:30,6.010844682
10/23/2023 9:45,3.880025651
10/23/2023 10:00,5.46967414
10/23/2023 10:15,5.164667673
10/23/2023 10:30,5.089105226
10/23/2023 10:45,4.898855727
10/23/2023 11:00,5.624160779
10/23/2023 11:15,4.573495372
10/23/2023 11:30,5.336820893
10/23/2023 11:45,4.687322341
10/23/2023 12:00,3.999072727
10/23/2023 12:15,4.373818706
10/23/2023 12:30,5.094501114
10/23/2023 12:45,5.250445667
10/23/2023 13:00,5.973339526
10/23/2023 13:15,4.71949
10/23/2023 13:30,4.66090057
10/23/2023 13:45,5.097477276
10/23/2023 14:00,4.495627627
10/23/2023 14:15,4.802196246
10/23/2023 14:30,5.781799818
10/23/2023 14:45,4.984691464
10/23/2023 15:00,4.314485539
10/23/2023 15:15,4.19847548
10/23/2023 15:30,6.05882088
10/23/2023 15:45,3.740372139
10/23/2023 16:00,4.02696111
10/23/2023 16:15,5.176732354
10/23/2023 16:30,5.847950042
10/23/2023 16:45,5.04047056
10/23/2023 17:00,5.234552298
10/23/2023 17:15,5.028705945
10/23/2023 17:30,5.274731365
10/23/2023 17:45,5.449514793
10/23/2023 18:00,4.470627976
10/23/2023 18:15,5.850925066
10/23/2023 18:30,5.95103919
10/23/2023 18:45,6.008306082
10/23/2023 19:00,6.312676186
10/23/2023 19:15,6.105666653
10/23/2023 19:30,6.373522929
10/23/2023 19:45,5.999143801
10/23/2023 20:00,6.65792972
10/23/2023 20:15,7.464677194
10/23/2023 20:30,4.961250763
10/23/2023 20:45,6.664434109
10/23/2023 21:00,5.746478671
10/23/2023 21:15,4.492227877
10/23/2023 21:30,4.844580006
10/23/2023 21:45,5.360261787
10/23/2023 22:00,4.429546067
10/23/2023 22:15,4.44650681
10/23/2023 22:30,4.891494088
10/23/2023 22:45,3.712704091
10/23/2023 23:00,4.343237296
10/23/2023 23:15,2.923247401
10/23/2023 23:30,4.149922719
10/23/2023 23:45,3.887802272
10/24/2023 0:00,3.433386587
10/24/2023 0:15,4.070086114
10/24/2023 0:30,4.173553918
10/24/2023 0:45,3.141022795
10/24/2023 1:00,2.941257019
10/24/2023 1:15,4.42495386
10/24/2023 1:30,3.066271928
10/24/2023 1:45,4.050916179
10/24/2023 2:00,2.855255808
10/24/2023 2:15,3.106662832
10/24/2023 2:30,2.857977434
10/24/2023 2:45,4.416811287
10/24/2023 3:00,3.600346231
10/24/2023 3:15,3.115047367
10/24/2023 3:30,3.451414362
10/24/2023 3:45,3.387316905
10/24/2023 4:00,3.177981625
10/24/2023 4:15,3.843347406
10/24/2023 4:30,2.656715353
10/24/2023 4:45,2.927427086
10/24/2023 5:00,2.52039684
10/24/2023 5:15,2.716416446
10/24/2023 5:30,4.586341108
10/24/2023 5:45,3.768167268
10/24/2023 6:00,3.122104571
10/24/2023 6:15,4.265620076
10/24/2023 6:30,4.042901047
10/24/2023 6:45,4.240806958
10/24/2023 7:00,2.865793648
10/24/2023 7:15,4.994434817
10/24/2023 7:30,4.238052003
10/24/2023 7:45,5.717171994
10/24/2023 8:00,5.157783246
10/24/2023 8:15,4.347327668
10/24/2023 8:30,3.459742975
10/24/2023 8:45,3.383661584
10/24/2023 9:00,4.169092422
10/24/2023 9:15,4.064097794
10/24/2023 9:30,4.980607607
10/24/2023 9:45,4.725789423
10/24/2023 10:00,6.249296612
10/24/2023 10:15,4.900995251
10/24/2023 10:30,5.252483463
10/24/2023 10:45,3.861408221
10/24/2023 11:00,5.355679557
10/24/2023 11:15,4.608957462
10/24/2023 11:30,4.735500489
10/24/2023 11:45,5.755663835
10/24/2023 12:00,4.13466116
10/24/2023 12:15,4.641643918
10/24/2023 12:30,5.64016565
10/24/2023 12:45,5.204401301
10/24/2023 13:00,6.019072397
10/24/2023 13:15,4.212092637
